"id","user_id","caption","media_type","media_url","permalink","thumbnail_url","timestamp","like_count","comments_count","is_comment_enabled"
"17942026001","17841400991142026","ADA-01 | FS26-V3
Own the Moment. Contemporary Fusion takes the stage November 14, 2026 at 7:00 PM ET at Santander Performing Arts Pavilion. Reserve your seat at rhythmdance.example/fall-showcase
Track: Edge of Morning - Nia Sol","VIDEO","https://instagram.mock/media/17942026001.mp4","https://instagram.mock/p/FS2601","https://instagram.mock/media/17942026001_thumb.jpg","2026-10-26T18:30:00-04:00","2580","84","true"
"17942026002","17841400991142026","ADA-02 | FS26-V3
Own the Moment. Join us November 14, 2026 at 6:00 PM ET at Santander Performing Arts Pavilion. Reserve your seat at rhythmdance.example/fall-showcase
Track: Edge of Morning - Nia Sol","IMAGE","https://instagram.mock/media/17942026002.jpg","https://instagram.mock/p/FS2602","","2026-10-28T19:00:00-04:00","2210","71","true"
"17942026003","17841400991142026","ADA-03 | FS26-V3
Own the Moment. Contemporary Fusion takes the stage November 14, 2026 at 7:00 PM ET at Santander Performing Arts Pavilion. Reserve your seat at rhythmdance.example/fall-showcase
Track: Afterglow - Kira Lane","VIDEO","https://instagram.mock/media/17942026003.mp4","https://instagram.mock/p/FS2603","https://instagram.mock/media/17942026003_thumb.jpg","2026-10-30T18:45:00-04:00","2740","92","true"
"17942026004","17841400991142026","ADA-04 | FS26-V3
Own the Moment. Contemporary Fusion takes the stage November 14, 2026 at 7:00 PM ET at Santander Performing Arts Pavilion. Reserve your seat at rhythmdance.example/fall-showcase
Track: Edge of Morning - Nia Sol","VIDEO","https://instagram.mock/media/17942026004.mp4","https://instagram.mock/p/FS2604","https://instagram.mock/media/17942026004_thumb.jpg","2026-11-02T18:30:00-05:00","3210","128","true"
"17942026007","17841400991142026","ADA-07 | FS26-V3
Own the Moment. Contemporary Fusion takes the stage November 14, 2026 at 7:00 PM ET at Santander Performing Arts Pavilion. Reserve your seat at rhythmdance.example/fall-showcase
Track: Edge of Morning - Nia Sol","IMAGE","https://instagram.mock/media/17942026007.jpg","https://instagram.mock/p/FS2607","","2026-11-04T19:15:00-05:00","2460","79","true"
"17942026008","17841400991142026","ADA-08 | FS26-V3
Own the Moment. Contemporary Fusion takes the stage November 14, 2026 at 7:00 PM ET at Santander Performing Arts Pavilion.
Track: Edge of Morning - Nia Sol","CAROUSEL_ALBUM","https://instagram.mock/media/17942026008.jpg","https://instagram.mock/p/FS2608","","2026-11-06T18:30:00-05:00","1990","60","true"
"17942025021","17841400991142026","ARCH-12 | FS25
Last year's fall-showcase rehearsal highlights.","VIDEO","https://instagram.mock/media/17942025021.mp4","https://instagram.mock/p/ARCH12","https://instagram.mock/media/17942025021_thumb.jpg","2025-10-22T18:00:00-04:00","3500","142","true"
"17942025022","17841400991142026","ARCH-18 | FS24
An older performance-night clip from the archive.","VIDEO","https://instagram.mock/media/17942025022.mp4","https://instagram.mock/p/ARCH18","https://instagram.mock/media/17942025022_thumb.jpg","2024-11-09T19:00:00-05:00","2900","110","true"
"17942026021","17841400991142026","ADA-010 | FS26-V3
Near-duplicate asset code from an abandoned export.","IMAGE","https://instagram.mock/media/17942026021.jpg","https://instagram.mock/p/DUPE10","","2026-10-26T18:35:00-04:00","2800","95","true"
"17942026022","17841400991142026","ADA-O1 | FS26-V3
Letter O export test, not an inventory asset.","IMAGE","https://instagram.mock/media/17942026022.jpg","https://instagram.mock/p/DUPEO1","","2026-10-26T18:40:00-04:00","2750","88","true"
